CustomerID,recency,frequency,monetary
14829,29,4,697.55
18144,7,12,2888.7500000000005
14167,39,4,562.59
14413,362,1,121.05000000000001
15808,306,4,3651.27
16505,31,1,777.6
15041,170,1,179.92999999999998
16705,0,20,14034.990000000002
16873,4,6,7123.620000000001
15050,25,3,1737.69
16567,194,2,865.6
12922,161,1,405.38
17061,73,11,5232.23
14863,29,1,266.76
16756,214,1,239.40000000000003
13632,24,5,2118.9300000000003
13841,252,1,85
14524,31,9,1843.83
13050,14,17,5836.860000000001
14247,278,1,136.76999999999998
17213,40,7,2781.2300000000005
17239,312,1,382.50000000000006
14317,64,1,508.58
15918,190,2,334.23
16685,61,2,324.24
14665,60,5,1835.6999999999998
13153,5,1,486.22
17337,151,4,1981.06
16308,37,4,2560
16652,58,7,6773.97
13338,157,1,487.02000000000004
14709,15,13,4921.040000000001
13615,318,1,417.6900000000001
17165,284,1,158.68
17752,359,1,80.64
14778,127,2,730.8599999999999
15607,336,1,104.76
17110,165,1,163.3
14081,302,2,921.62
17348,14,5,1156.6
17306,10,19,8631.310000000001
16999,23,2,484.82
15819,49,4,1905.4500000000003
15865,40,3,895.13
14629,4,2,955.2600000000001
18032,334,1,73.5
15397,289,1,94
16030,309,1,331.24
17059,29,5,3080.39
13602,64,1,428.89
17830,1,3,398.69999999999993
17396,39,8,7330.8
15598,53,1,240.68
15129,50,11,3447.4
17109,29,6,881.29
17187,226,1,203.95
16982,60,1,384.06
16692,256,2,1276
18080,18,2,1231.5
17588,100,3,1240.2
15707,35,4,916.9799999999998
17244,53,1,954.9
13464,58,1,674.6800000000001
16098,87,7,2005.63
14288,213,1,426.6
12956,306,1,108.07
15980,88,3,2398.8599999999997
16427,263,2,241.06
16861,59,2,173.76
14569,1,1,227.38999999999996
14289,8,6,911.26
14371,295,1,100.5
15805,23,17,5488.18
16597,4,1,90.04000000000002
13075,129,1,919.6100000000001
14895,7,20,11138.71
14400,149,1,574.6999999999999
16361,9,4,891.21
16656,22,15,8625.800000000001
14988,211,1,334.53999999999996
16601,40,1,242.69999999999996
13314,1,3,775.94
14921,30,2,1316.0700000000002
13155,33,4,971.7600000000002
14191,1,13,4684.76
15504,81,1,52.83
16832,184,3,199.15
17951,39,3,1008.5400000000003
13045,99,1,305.28
15327,52,1,208.75
13618,173,1,177.34
16910,4,8,1508.9599999999998
15395,325,1,107.45000000000002
17750,5,9,1710.4499999999998
13113,0,24,12245.96
15516,44,3,62.43
17581,0,25,11025.24
13807,367,1,112.6
17251,362,1,269.83000000000004
16109,218,2,611.8800000000001
16139,18,3,635.4100000000001
16419,112,6,958.71
13953,7,7,3515.6799999999994
14219,4,1,89.94
16248,61,1,152.94
14704,11,9,1493.96
16345,44,1,565.46
13430,18,2,679.4499999999999
14349,10,1,133.5
14198,18,4,701.4
17618,5,3,930.2800000000001
13161,313,1,112.75
16637,32,4,1154.4700000000003
15716,145,4,1101.1100000000001
13753,287,1,741.26
14460,110,3,434.34000000000003
14513,100,3,455.59000000000003
12864,138,1,147.12
15270,15,7,2379.49
12856,7,6,2170.7799999999997
16316,64,8,2938.91
15206,10,4,420.3
17526,4,4,1195.9
14146,8,5,4191
17620,59,1,81.44
16244,211,2,1522.75
17392,306,2,417.27
16997,288,3,702
14946,14,1,100.9
17724,71,3,1033
17088,28,4,1991.0100000000002
14270,331,1,492.65
13760,54,2,286.78999999999996
16160,65,2,1025.44
17507,261,2,605.58
15154,75,1,254.27999999999997
15797,113,4,2207.4
16393,2,13,3040.96
17268,107,4,763.64
13410,24,5,1003.0600000000002
17775,254,1,56.4
13325,81,1,675.3
17672,50,2,3178.17
15453,1,7,1371.77
14382,26,1,615.4899999999999
18272,2,6,3078.58
16221,36,3,860.86
15971,17,12,4199.85
14633,266,1,344.9000000000001
17520,53,1,546.81
15038,58,6,685.74
15596,100,5,1406.5900000000001
17955,198,4,557.3
16938,8,4,2711.6800000000003
16456,99,5,2158.1800000000003
15088,21,2,1160.0699999999997
13452,259,2,590
17360,17,3,568.2400000000001
13523,33,5,3964.88
16110,45,3,1320.9500000000003
14388,10,8,3212.84
15679,24,4,781.2800000000001
15432,23,1,171.19
15847,38,2,389.2699999999999
12967,358,2,1660.9
13130,94,1,64
15005,15,28,6295.37
16885,15,3,450.4100000000001
17402,4,13,2633.8499999999995
16774,67,4,661.52
14676,31,6,2548.2400000000002
16341,24,4,1971.87
18081,36,3,343.45
16784,19,1,107.6
18041,11,21,4097.37
17329,14,2,523.11
13731,219,2,610.59
16717,23,6,3843.0800000000004
14087,2,1,191.47
18064,133,2,814
13069,0,24,4431.4400000000005
15172,8,5,1624.05
13132,261,1,77.3
13120,238,1,30.599999999999998
14342,21,4,668.5600000000002
14502,19,11,2429.83
17576,8,19,3564.83
17716,22,11,5655.99
16771,33,5,2242.6099999999997
13141,84,5,2388.75
14154,239,2,1345.62
17027,78,6,877.56
13466,184,1,307.90000000000003
15983,22,4,1465.12
18250,310,1,349.27000000000004
17980,165,3,811.45
15996,88,6,1032.58
15823,372,1,15
16850,333,1,332.41
16657,9,4,874.43
13741,71,3,668.4300000000001
17728,3,3,2876.01
14769,2,8,10416.98
13328,316,1,1308.48
